,PdId,IncidntNum,Incident Code,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,location,SF Find Neighborhoods 2 2,Current Police Districts 2 2,Current Supervisor Districts 2 2,Analysis Neighborhoods 2 2,DELETE - Fire Prevention Districts 2 2,DELETE - Police Districts 2 2,DELETE - Supervisor Districts 2 2,DELETE - Zip Codes 2 2,DELETE - Neighborhoods 2 2,DELETE - 2017 Fix It Zones 2 2,Civic Center Harm Reduction Project Boundary 2 2,Fix It Zones as of 2017-11-06  2 2,DELETE - HSOC Zones 2 2,Fix It Zones as of 2018-02-07 2 2,"CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2",Central Market/Tenderloin Boundary 2 2,Central Market/Tenderloin Boundary Polygon - Updated 2 2,HSOC Zones as of 2018-06-05 2 2,OWED Public Spaces 2 2,Neighborhoods 2
710,11053048406304,110530484,6304,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,07/01/2011,12:00,PARK,NONE,2000 Block of MCALLISTER ST,-122.445840487631,37.776901812095,POINT (-122.44584048763099 37.776901812095),97.0,7.0,11.0,18.0,15.0,5.0,11.0,29492.0,16.0,,,,,,,1.0,,,,,97.0
711,5110137606244,51101376,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/30/2005,12:27,TARAVAL,NONE,1900 Block of GREAT HY,-122.508130544874,37.7500160305655,POINT (-122.508130544874 37.7500160305655),39.0,10.0,7.0,35.0,1.0,8.0,3.0,29491.0,35.0,,,,,,,1.0,,,,,39.0
712,7133199504134,71331995,4134,ASSAULT,BATTERY,Sunday,12/30/2007,13:40,TARAVAL,NONE,20TH AV / TARAVAL ST,-122.476763739953,37.7430015617463,POINT (-122.47676373995301 37.7430015617463),40.0,10.0,7.0,35.0,1.0,8.0,3.0,29491.0,35.0,,,25.0,,24.0,,1.0,,,,,40.0
713,4037515811010,40375158,11010,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Thursday,04/01/2004,16:32,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.40669059226101,37.7852071918419,POINT (-122.406690592261 37.7852071918419),19.0,5.0,3.0,8.0,14.0,2.0,10.0,28852.0,6.0,,,,,,5.0,2.0,,,,35.0,19.0
714,7044446616621,70444466,16621,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,05/01/2007,21:25,TENDERLOIN,"ARREST, BOOKED",LARKIN ST / OFARRELL ST,-122.417903977564,37.785167087551706,POINT (-122.41790397756398 37.7851670875517),20.0,5.0,10.0,36.0,7.0,9.0,9.0,28858.0,36.0,,,,,,6.0,2.0,1.0,1.0,,,20.0
715,5138920916100,51389209,16100,DRUG/NARCOTIC,POSSESSION OF HEROIN,Saturday,12/10/2005,18:45,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407975093043,37.780309908281396,POINT (-122.407975093043 37.7803099082814),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,24.0,1.0,6.0,1.0,6.0,,2.0,1.0,1.0,1.0,,32.0
716,10107935815040,101079358,15040,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,11/20/2010,23:01,BAYVIEW,"ARREST, CITED",1900 Block of PALOU AV,-122.397424475019,37.7377402895684,POINT (-122.39742447501898 37.7377402895684),87.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,,87.0
717,12094282905081,120942829,5081,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Wednesday,11/21/2012,07:25,RICHMOND,NONE,5400 Block of GEARY BL,-122.47779155715,37.780528251830795,POINT (-122.47779155715001 37.7805282518308),5.0,8.0,4.0,29.0,11.0,6.0,2.0,55.0,26.0,,,,,,,1.0,,,,,5.0
718,6026572716720,60265727,16720,DRUG/NARCOTIC,FORGE OR ALTER PRESCRIPTION,Wednesday,02/01/2006,08:00,CENTRAL,NONE,400 Block of POST ST,-122.409256096494,37.788239899778,POINT (-122.40925609649402 37.788239899778006),19.0,6.0,3.0,21.0,5.0,1.0,10.0,28852.0,21.0,,,,,,5.0,2.0,,,,,19.0
719,9071137065016,90711370,65016,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,07/13/2009,10:50,TENDERLOIN,"ARREST, CITED",LARKIN ST / GROVE ST,-122.416583456133,37.778659154150795,POINT (-122.41658345613301 37.7786591541508),21.0,5.0,10.0,36.0,7.0,9.0,9.0,28852.0,36.0,,1.0,,1.0,,7.0,2.0,1.0,1.0,1.0,,21.0
720,4011701363010,40117013,63010,WARRANTS,WARRANT ARREST,Thursday,01/29/2004,18:12,MISSION,"ARREST, BOOKED",SOUTH VAN NESS AV / 17TH ST,-122.417332582598,37.7635718955939,POINT (-122.41733258259801 37.7635718955939),53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,,53.0
721,9065541116623,90655411,16623,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Saturday,06/27/2009,14:20,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40891322980801,37.781211650766295,POINT (-122.408913229808 37.7812116507663),32.0,5.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,24.0,1.0,6.0,1.0,6.0,7.0,2.0,1.0,1.0,1.0,,32.0
722,11098372071000,110983720,71000,NON-CRIMINAL,LOST PROPERTY,Thursday,12/08/2011,17:15,CENTRAL,NONE,JEFFERSON ST / TAYLOR ST,-122.41580571058998,37.808212006459996,POINT (-122.41580571059 37.80821200646),99.0,6.0,3.0,23.0,3.0,1.0,10.0,308.0,23.0,,,,,,2.0,2.0,,,,,99.0
723,5124093064080,51240930,64080,SUSPICIOUS OCC,SUSPICIOUS PERSON,Wednesday,11/02/2005,18:05,BAYVIEW,"ARREST, BOOKED",300 Block of BAY SHORE BL,-122.40647997586399,37.741057552813004,POINT (-122.40647997586402 37.741057552813),82.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,1.0,,,,,82.0
724,13026716265016,130267162,65016,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,04/01/2013,14:34,MISSION,"ARREST, CITED",26TH ST / SOUTH VAN NESS AV,-122.415954301518,37.7491729638325,POINT (-122.41595430151801 37.7491729638325),53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,,,,3.0,,,2.0,,,3.0,,53.0
725,11027451303412,110274513,3412,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE,Monday,04/04/2011,15:35,INGLESIDE,NONE,0 Block of MIRABEL AV,-122.416490513829,37.746528434496604,POINT (-122.416490513829 37.7465284344966),83.0,9.0,2.0,2.0,2.0,7.0,7.0,28859.0,2.0,,,,,,,1.0,,,,,83.0
726,11038206972000,110382069,72000,NON-CRIMINAL,FOUND PROPERTY,Wednesday,05/11/2011,19:15,TARAVAL,NONE,24TH AV / QUINTARA ST,-122.481439527497,37.7484087228234,POINT (-122.481439527497 37.7484087228234),40.0,10.0,7.0,35.0,1.0,8.0,3.0,29491.0,35.0,,,25.0,,24.0,,1.0,,,,,40.0
727,8039763965015,80397639,65015,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,04/16/2008,14:13,BAYVIEW,"ARREST, BOOKED",JENNINGS ST / GILMAN AV,-122.393739160349,37.721409092511394,POINT (-122.39373916034901 37.7214090925114),88.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,,88.0
728,13062682507025,130626825,7025,VEHICLE THEFT,STOLEN TRUCK,Monday,07/29/2013,21:00,PARK,NONE,100 Block of CARMEL ST,-122.449697131308,37.760750927147704,POINT (-122.449697131308 37.7607509271477),114.0,7.0,11.0,14.0,15.0,5.0,11.0,29492.0,12.0,,,,,,,1.0,,,,,114.0
729,4116931262050,41169312,62050,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,10/13/2004,23:18,NORTHERN,"ARREST, BOOKED",GROVE ST / OCTAVIA ST,-122.424810190697,37.7776021593761,POINT (-122.424810190697 37.7776021593761),22.0,4.0,11.0,9.0,7.0,9.0,11.0,28852.0,10.0,,,,,,,1.0,,,,,22.0
730,13103370071000,131033700,71000,NON-CRIMINAL,LOST PROPERTY,Friday,12/06/2013,21:40,CENTRAL,NONE,COLUMBUS AV / KEARNY ST,-122.405291680009,37.7969085528868,POINT (-122.405291680009 37.7969085528868),104.0,6.0,3.0,6.0,3.0,1.0,10.0,308.0,4.0,21.0,,23.0,,,,2.0,,,,,104.0
731,3003315604134,30033156,4134,ASSAULT,BATTERY,Wednesday,01/08/2003,19:10,CENTRAL,NONE,1400 Block of CALIFORNIA ST,-122.418219833881,37.7908244663738,POINT (-122.41821983388101 37.7908244663738),16.0,6.0,3.0,21.0,13.0,1.0,10.0,28858.0,21.0,,,,,,,1.0,,,,,16.0
732,4057512616621,40575126,16621,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,05/19/2004,17:57,TENDERLOIN,"ARREST, BOOKED",0 Block of TAYLOR ST,-122.41055128181002,37.782502559010204,POINT (-122.41055128181 37.7825025590102),20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,1.0,18.0,6.0,2.0,1.0,1.0,1.0,,20.0
733,7126511219057,71265112,19057,ASSAULT,THREATS AGAINST LIFE,Monday,12/10/2007,21:30,TENDERLOIN,"ARREST, BOOKED",400 Block of TURK ST,-122.416342977622,37.7824465135592,POINT (-122.41634297762198 37.7824465135592),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,1.0,18.0,6.0,2.0,1.0,1.0,1.0,,20.0
734,8088450106302,80884501,6302,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,08/20/2008,18:00,NORTHERN,NONE,1700 Block of VANNESS AV,-122.422435540294,37.7917625983936,POINT (-122.422435540294 37.7917625983936),105.0,4.0,3.0,21.0,13.0,9.0,10.0,28858.0,21.0,,,,,,,1.0,,,,,105.0
735,8605355406374,86053554,6374,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,07/24/2008,16:30,TENDERLOIN,NONE,MARKET ST / 8TH ST,-122.414743835382,37.778719262789004,POINT (-122.414743835382 37.778719262789),21.0,5.0,10.0,36.0,8.0,2.0,9.0,28853.0,36.0,3.0,1.0,3.0,1.0,3.0,7.0,2.0,1.0,1.0,1.0,35.0,21.0
736,7092550765016,70925507,65016,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,09/09/2007,22:06,INGLESIDE,"ARREST, BOOKED",0 Block of PERSIA AV,-122.43626351224701,37.72341824831889,POINT (-122.43626351224701 37.7234182483189),80.0,9.0,1.0,28.0,9.0,7.0,6.0,28861.0,25.0,,,,,,,2.0,,,,,80.0
737,4065244510045,40652445,10045,EMBEZZLEMENT,"EMBEZZLEMENT, GRAND THEFT BY EMPLOYEE",Friday,05/21/2004,00:01,NORTHERN,NONE,2100 Block of FILLMORE ST,-122.434003515569,37.7893718853177,POINT (-122.434003515569 37.7893718853177),102.0,4.0,6.0,30.0,13.0,9.0,1.0,29490.0,27.0,,,,,,,1.0,,,,,102.0
738,13617398106372,136173981,6372,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,09/21/2013,02:34,SOUTHERN,NONE,100 Block of 6TH ST,-122.408368579345,37.7807784253732,POINT (-122.40836857934498 37.7807784253732),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,24.0,1.0,6.0,1.0,6.0,7.0,2.0,1.0,1.0,1.0,,32.0
739,13017603006361,130176030,6361,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,03/01/2013,13:58,MISSION,"ARREST, CITED",2600 Block of MISSION ST,-122.418738265772,37.7546172382083,POINT (-122.418738265772 37.7546172382083),53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,,,,3.0,,,2.0,,,3.0,,53.0
740,8127086605071,81270866,5071,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Sunday,11/23/2008,00:01,SOUTHERN,NONE,0 Block of VERONA PL,-122.448307079193,37.73565063989479,POINT (-122.448307079193 37.7356506398948),72.0,9.0,8.0,41.0,9.0,7.0,4.0,59.0,40.0,,,,,,,1.0,,,,,72.0
741,11033780461030,110337804,61030,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,04/26/2011,13:05,PARK,NONE,0 Block of BAKER ST,-122.44052208356001,37.7713134916056,POINT (-122.44052208356001 37.7713134916056),112.0,7.0,11.0,3.0,15.0,5.0,11.0,29492.0,9.0,,,,,,,1.0,,,,,112.0
742,5142729103074,51427291,3074,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,12/20/2005,18:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,POINT (-122.40340479147902 37.775420706711),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,,32.0
743,13021444228165,130214442,28165,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Thursday,03/14/2013,06:30,TARAVAL,NONE,1400 Block of 10TH AV,-122.46711707554199,37.7611814693446,POINT (-122.467117075542 37.7611814693446),109.0,10.0,8.0,14.0,1.0,8.0,4.0,56.0,12.0,,,,,,,1.0,,,,,109.0
744,13076488964020,130764889,64020,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,09/12/2013,06:28,SOUTHERN,PSYCHOPATHIC CASE,5TH ST / HARRISON ST,-122.401846367522,37.7790324136251,POINT (-122.40184636752198 37.7790324136251),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28856.0,34.0,,,,,,4.0,2.0,,,,,32.0
745,8016813927195,80168139,27195,TRESPASS,TRESPASSING,Saturday,02/16/2008,18:00,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,POINT (-122.40763352074198 37.7841893501425),32.0,5.0,10.0,34.0,12.0,2.0,9.0,28853.0,34.0,17.0,1.0,18.0,,18.0,5.0,2.0,,,,35.0,32.0
746,9110754416660,91107544,16660,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Tuesday,01/06/2009,16:45,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,POINT (-122.40653911514798 37.7564864109309),54.0,3.0,9.0,20.0,10.0,4.0,8.0,28859.0,19.0,23.0,,10.0,3.0,10.0,,2.0,,,3.0,,54.0
747,10100585809320,101005858,9320,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,10/11/2010,10:00,RICHMOND,NONE,200 Block of 5TH AV,-122.46348466954399,37.7839015140659,POINT (-122.46348466954402 37.7839015140659),5.0,8.0,4.0,11.0,11.0,6.0,2.0,54.0,11.0,,,,,,,1.0,,,,,5.0
748,3086084619010,30860846,19010,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Sunday,07/20/2003,02:07,NORTHERN,"ARREST, BOOKED",900 Block of LARKIN ST,-122.418293311982,37.78679355639839,POINT (-122.418293311982 37.7867935563984),50.0,6.0,10.0,36.0,13.0,9.0,9.0,28858.0,36.0,,,,,,10.0,2.0,,,,,50.0
749,4006926026170,40069260,26170,OTHER OFFENSES,PROBATION VIOLATION,Sunday,01/18/2004,16:51,NORTHERN,"ARREST, BOOKED",POLK ST / GEARY ST,-122.419739837813,37.785892609948604,POINT (-122.419739837813 37.7858926099486),20.0,4.0,10.0,36.0,13.0,9.0,9.0,28858.0,36.0,,,,,,10.0,2.0,1.0,1.0,,,20.0
750,6010008271010,60100082,71010,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,12/25/2005,12:00,INGLESIDE,NONE,0 Block of MONTEREY BL,-122.43483713756599,37.7324254434164,POINT (-122.43483713756599 37.7324254434164),96.0,9.0,5.0,41.0,9.0,7.0,5.0,63.0,40.0,15.0,,17.0,,17.0,,1.0,,,,,96.0
751,5112517205043,51125172,5043,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,10/05/2005,10:00,INGLESIDE,NONE,300 Block of VALLEY ST,-122.43009627924,37.744349398572396,POINT (-122.43009627923999 37.7443493985724),84.0,9.0,5.0,22.0,2.0,7.0,5.0,63.0,22.0,,,,,,,1.0,,,,,84.0
752,6067450463010,60674504,63010,WARRANTS,WARRANT ARREST,Sunday,06/25/2006,22:53,PARK,"ARREST, BOOKED",1100 Block of SCOTT ST,-122.43709942831998,37.7803522156893,POINT (-122.43709942832 37.7803522156893),97.0,4.0,11.0,39.0,15.0,5.0,11.0,29490.0,41.0,,,,,,,2.0,,,,,97.0
753,4016657164080,40166571,64080,SUSPICIOUS OCC,SUSPICIOUS PERSON,Monday,02/02/2004,07:15,NORTHERN,NONE,1400 Block of STEINER ST,-122.434326225559,37.7826171942594,POINT (-122.434326225559 37.7826171942594),97.0,4.0,11.0,39.0,15.0,9.0,11.0,29490.0,41.0,,,,,,,2.0,,,,,97.0
754,6020480006312,60204800,6312,LARCENY/THEFT,PETTY THEFT BICYCLE,Wednesday,02/22/2006,14:00,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.72569335757029,POINT (-122.45228966049201 37.7256933575703),95.0,9.0,8.0,41.0,9.0,7.0,4.0,28861.0,40.0,,,,,,13.0,1.0,,,,,95.0
755,9034026465016,90340264,65016,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,04/01/2009,12:38,TARAVAL,"ARREST, CITED",LAKE MERCED BL / FONT BL,-122.485073656871,37.723998380897704,POINT (-122.485073656871 37.7239983808977),42.0,10.0,8.0,16.0,1.0,8.0,4.0,64.0,14.0,,,,,,,2.0,,,,,42.0
756,11604729306244,116047293,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,04/10/2011,00:01,PARK,NONE,MCALLISTER ST / BRODERICK ST,-122.440030415903,37.7775861616294,POINT (-122.440030415903 37.7775861616294),97.0,7.0,11.0,39.0,15.0,5.0,11.0,29492.0,41.0,,,,,,,1.0,,,,,97.0
757,8031776263010,80317762,63010,WARRANTS,WARRANT ARREST,Wednesday,03/26/2008,14:01,SOUTHERN,"ARREST, BOOKED",HARRISON ST / 5TH ST,-122.401846367522,37.7790324136251,POINT (-122.40184636752198 37.7790324136251),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28856.0,34.0,,,,,,4.0,2.0,,,,,32.0
758,13048659472000,130486594,72000,NON-CRIMINAL,FOUND PROPERTY,Thursday,06/13/2013,11:37,CENTRAL,NONE,900 Block of COLUMBUS AV,-122.41435430115101,37.8031089840376,POINT (-122.41435430115101 37.8031089840376),107.0,6.0,3.0,32.0,3.0,1.0,10.0,308.0,32.0,,,,,,,1.0,,,,,107.0
759,8110039872000,81100398,72000,NON-CRIMINAL,FOUND PROPERTY,Wednesday,10/15/2008,03:20,MISSION,NONE,16TH ST / WIESE ST,-122.42058044011101,37.7649968622937,POINT (-122.42058044011101 37.7649968622937),53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,,,,3.0,,,2.0,,,3.0,,53.0
760,9603453806244,96034538,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,05/17/2009,23:10,PARK,NONE,MARKET ST / CASTRO ST,-122.435187699349,37.7626702770872,POINT (-122.43518769934902 37.7626702770872),38.0,3.0,5.0,5.0,15.0,4.0,5.0,28862.0,3.0,1.0,,1.0,5.0,1.0,9.0,1.0,,,5.0,,38.0
761,4083815665010,40838156,65010,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,07/23/2004,09:45,MISSION,"ARREST, BOOKED",SHOTWELL ST / 17TH ST,-122.416230392551,37.7636337703031,POINT (-122.416230392551 37.76363377030311),53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,,53.0
762,6019249371010,60192493,71010,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,02/18/2006,17:00,NORTHERN,NONE,0 Block of AUSTIN ST,-122.419580701771,37.78921411475721,POINT (-122.41958070177101 37.7892141147572),50.0,4.0,3.0,21.0,13.0,9.0,10.0,28858.0,21.0,,,,,,10.0,1.0,,,,,50.0
763,3046963627170,30469636,27170,OTHER OFFENSES,RESISTING ARREST,Tuesday,04/22/2003,00:16,SOUTHERN,"ARREST, BOOKED",MISSION ST / 8TH ST,-122.41316085097701,37.7774566611578,POINT (-122.413160850977 37.7774566611578),32.0,1.0,10.0,34.0,8.0,2.0,9.0,28853.0,34.0,24.0,1.0,6.0,1.0,6.0,7.0,2.0,1.0,1.0,1.0,,32.0
764,9127183211010,91271832,11010,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Sunday,12/13/2009,19:42,SOUTHERN,"ARREST, BOOKED",200 Block of 9TH ST,-122.41284503153601,37.7748170645635,POINT (-122.41284503153598 37.77481706456351),32.0,1.0,10.0,34.0,8.0,2.0,9.0,28853.0,34.0,,1.0,,1.0,,,2.0,,,1.0,,32.0
765,10102395764070,101023957,64070,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,11/04/2010,03:35,NORTHERN,UNFOUNDED,1600 Block of VANNESS AV,-122.42259516717199,37.7908192261207,POINT (-122.42259516717202 37.7908192261207),102.0,4.0,6.0,30.0,13.0,9.0,1.0,28858.0,27.0,,,,,,,1.0,,,,,102.0
766,14012789128150,140127891,28150,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,11/25/2013,12:00,TARAVAL,NONE,1700 Block of 25TH AV,-122.482896543183,37.754876051985605,POINT (-122.482896543183 37.7548760519856),39.0,10.0,7.0,35.0,1.0,8.0,3.0,56.0,35.0,,,,,,,1.0,,,,,39.0
767,10026213664070,100262136,64070,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,07/28/2009,15:00,TARAVAL,NONE,2300 Block of 20TH AV,-122.47689790369101,37.7439150754904,POINT (-122.47689790369101 37.7439150754904),40.0,10.0,7.0,35.0,1.0,8.0,3.0,29491.0,35.0,,,25.0,,24.0,,1.0,,,,,40.0
768,10035772175000,100357721,75000,MISSING PERSON,FOUND PERSON,Saturday,04/17/2010,22:30,MISSION,NONE,1400 Block of GUERRERO ST,-122.422415578627,37.748400569270004,POINT (-122.422415578627 37.74840056927),53.0,3.0,5.0,20.0,2.0,4.0,5.0,28859.0,19.0,,,,,,,1.0,,,,,53.0
769,4029780364070,40297803,64070,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,03/13/2004,22:12,TENDERLOIN,NONE,200 Block of LEAVENWORTH ST,-122.41421780432199,37.7832593295025,POINT (-122.414217804322 37.783259329502506),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,,20.0
770,4053386727195,40533867,27195,TRESPASS,TRESPASSING,Sunday,05/09/2004,21:26,MISSION,NONE,1200 Block of SANCHEZ ST,-122.42939244880199,37.749565347213704,POINT (-122.42939244880199 37.7495653472137),84.0,3.0,5.0,22.0,2.0,4.0,5.0,28862.0,22.0,,,,,,,1.0,,,,,84.0
771,4135194506113,41351945,6113,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,11/09/2004,18:00,NORTHERN,NONE,0 Block of HAIGHT ST,-122.42300611626601,37.77299738805429,POINT (-122.42300611626598 37.7729973880543),26.0,4.0,11.0,9.0,7.0,9.0,11.0,28852.0,10.0,,,,,,,1.0,,,,,26.0
772,4115922207021,41159222,7021,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,10/09/2004,16:00,PARK,NONE,COLE ST / OAK ST,-122.45060149783801,37.7714591179326,POINT (-122.45060149783801 37.7714591179326),24.0,7.0,11.0,3.0,15.0,5.0,11.0,29492.0,9.0,22.0,,24.0,,25.0,,1.0,,,,,24.0
773,4147130506361,41471305,6361,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,12/29/2004,18:00,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.40801449292,37.7859507767613,POINT (-122.40801449292 37.7859507767613),19.0,6.0,3.0,36.0,14.0,10.0,10.0,28852.0,36.0,10.0,,12.0,,12.0,5.0,2.0,1.0,1.0,,,19.0
774,13079947211012,130799472,11012,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Sunday,09/22/2013,17:15,BAYVIEW,"ARREST, BOOKED",0 Block of ROSIELEE LN,-122.38009324718399,37.7319402417303,POINT (-122.38009324718402 37.7319402417303),86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,,86.0
775,9076479962050,90764799,62050,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,07/28/2009,08:40,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147899,37.775420706711,POINT (-122.40340479147902 37.775420706711),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,,32.0
776,8060759161030,80607591,61030,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,06/10/2008,13:11,BAYVIEW,NONE,100 Block of WESTPOINT RD,-122.380382266471,37.7353538209895,POINT (-122.380382266471 37.7353538209895),86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,,86.0
777,13000562703474,130005627,3474,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Wednesday,01/02/2013,20:02,SOUTHERN,NONE,MISSION ST / 4TH ST,-122.404270179486,37.784478853874504,POINT (-122.404270179486 37.7844788538745),32.0,1.0,10.0,34.0,12.0,2.0,9.0,28853.0,34.0,,,,,,4.0,2.0,,,,,32.0
778,11058205974000,110582059,74000,MISSING PERSON,MISSING ADULT,Wednesday,07/20/2011,11:00,SOUTHERN,LOCATED,0 Block of DORE ST,-122.413045971966,37.7738617771611,POINT (-122.41304597196601 37.7738617771611),32.0,1.0,10.0,34.0,8.0,2.0,9.0,28853.0,34.0,,1.0,,1.0,,,2.0,,,1.0,,32.0
779,6056991105011,60569911,5011,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Monday,05/29/2006,17:00,NORTHERN,NONE,400 Block of PAGE ST,-122.428178458093,37.773295406746,POINT (-122.42817845809302 37.773295406746),26.0,4.0,11.0,9.0,7.0,9.0,11.0,28852.0,10.0,,,,,,,1.0,,,,,26.0
780,10063045804136,100630458,4136,ASSAULT,BATTERY WITH SERIOUS INJURIES,Friday,07/09/2010,17:48,SOUTHERN,"ARREST, BOOKED",800 Block of HOWARD ST,-122.40389095544501,37.7824014072132,POINT (-122.403890955445 37.7824014072132),32.0,1.0,10.0,34.0,12.0,2.0,9.0,28853.0,34.0,,,,,,4.0,2.0,,,,,32.0
781,13066842906113,130668429,6113,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,08/10/2013,23:30,SOUTHERN,NONE,500 Block of 4TH ST,-122.39784956123002,37.7793117074346,POINT (-122.39784956123 37.7793117074346),32.0,1.0,10.0,34.0,6.0,2.0,9.0,28856.0,34.0,,,,,,,2.0,,,,,32.0
